TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612761,Chris Bosh,2007-08,24.0,0.5,67,0.552,36.1860447761194,22.328358208955223,0.494,0.4,8.701492537313433,2.5522388059701493,0.9402985074626866,1.0,2.283582089552239,359,12455000
1610612761,Darrick Martin,2007-08,37.0,0.5,17,0.588,8.31656862745098,1.588235294117647,0.233,0.125,0.4117647058823529,1.2352941176470589,0.35294117647058826,0.0,0.058823529411764705,47,1219590
1610612761,Jamario Moon,2007-08,28.0,0.5,78,0.5,27.768611111111113,8.474358974358974,0.485,0.328,6.205128205128205,1.1538461538461537,1.0256410256410255,1.3846153846153846,0.6538461538461539,270,427163
1610612761,Jason Kapono,2007-08,27.0,0.5,81,0.494,18.88576131687243,7.160493827160494,0.488,0.483,1.4814814814814814,0.8024691358024691,0.41975308641975306,0.024691358024691357,0.7160493827160493,20,5356000
1610612761,Joey Graham,2007-08,26.0,0.5,38,0.605,8.700921052631578,3.6315789473684212,0.434,0.667,1.763157894736842,0.39473684210526316,0.07894736842105263,0.0,0.6052631578947368,-10,1596600
1610612761,Jorge Garbajosa,2007-08,30.0,0.5,7,0.571,10.543571428571429,3.142857142857143,0.32,0.375,2.142857142857143,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,-11,4000000
1610612761,Jose Calderon,2007-08,26.0,0.5,82,0.5,30.286768292682925,11.24390243902439,0.519,0.429,2.8780487804878048,8.268292682926829,1.0609756097560976,0.07317073170731707,1.5365853658536586,180,2471604
1610612761,Kris Humphries,2007-08,23.0,0.5,70,0.543,13.214761904761904,5.671428571428572,0.483,0.0,3.7,0.4,0.35714285714285715,0.4,0.6714285714285714,-42,2522913
1610612761,Linton Johnson,2007-08,28.0,0.5,8,0.375,7.883333333333334,2.625,0.474,0.333,1.75,0.5,0.0,0.125,0.625,-12,283953
1610612761,Maceo Baston,2007-08,32.0,0.5,15,0.467,6.881111111111111,2.7333333333333334,0.68,0.0,1.7333333333333334,0.2,0.13333333333333333,0.26666666666666666,0.26666666666666666,-3,1830000
1610612761,Primoz Brezec,2007-08,28.0,0.5,50,0.56,9.490533333333333,2.24,0.468,0.0,1.62,0.22,0.06,0.14,0.48,-50,2750000
1610612762,Andrei Kirilenko,2007-08,27.0,0.659,72,0.653,30.790671296296296,11.0,0.506,0.379,4.708333333333333,3.9583333333333335,1.1944444444444444,1.5138888888888888,1.9444444444444444,398,13735000
1610612762,CJ Miles,2007-08,21.0,0.659,60,0.633,11.490444444444444,4.95,0.479,0.39,1.3,0.8833333333333333,0.5333333333333333,0.13333333333333333,0.45,120,770610
1610612762,Carlos Boozer,2007-08,26.0,0.659,81,0.654,34.89631687242798,21.08641975308642,0.547,0.0,10.419753086419753,2.876543209876543,1.2345679012345678,0.5061728395061729,2.5925925925925926,421,11260483
1610612762,Deron Williams,2007-08,24.0,0.659,82,0.659,37.304044715447155,18.841463414634145,0.507,0.395,2.9634146341463414,10.512195121951219,1.0975609756097562,0.2804878048780488,3.402439024390244,425,4010640
1610612762,Jarron Collins,2007-08,29.0,0.659,70,0.657,10.033476190476192,1.6857142857142857,0.439,0.0,1.6571428571428573,0.5285714285714286,0.14285714285714285,0.08571428571428572,0.3142857142857143,111,2350000
1610612762,Jason Hart,2007-08,30.0,0.659,57,0.632,10.62719298245614,2.8947368421052633,0.322,0.355,0.9649122807017544,1.5087719298245614,0.5263157894736842,0.05263157894736842,0.49122807017543857,46,2300000
1610612762,Kyle Korver,2007-08,27.0,0.659,75,0.667,23.102800000000002,9.866666666666667,0.443,0.375,2.2933333333333334,1.3466666666666667,0.56,0.38666666666666666,1.0,234,4400000
1610612762,Kyrylo Fesenko,2007-08,21.0,0.659,9,0.444,7.790185185185185,1.5555555555555556,0.375,0.0,2.7777777777777777,0.2222222222222222,0.0,0.3333333333333333,0.8888888888888888,-1,750000
1610612762,Matt Harpring,2007-08,32.0,0.659,76,0.658,18.079254385964912,8.18421052631579,0.5,0.2,3.1578947368421053,1.0789473684210527,0.5921052631578947,0.18421052631578946,1.25,27,6000000
1610612762,Mehmet Okur,2007-08,29.0,0.659,72,0.694,33.190439814814816,14.541666666666666,0.445,0.388,7.722222222222222,2.013888888888889,0.7638888888888888,0.4027777777777778,1.4444444444444444,338,8500000
1610612762,Morris Almond,2007-08,23.0,0.659,9,1.0,4.355185185185185,1.4444444444444444,0.267,0.25,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222,-13,1005960
1610612762,Paul Millsap,2007-08,23.0,0.659,82,0.659,20.752845528455286,8.060975609756097,0.504,0.0,5.609756097560975,0.9878048780487805,0.8780487804878049,0.8902439024390244,1.0609756097560976,218,687456
1610612762,Ronnie Brewer,2007-08,23.0,0.659,76,0.645,27.46986842105263,12.026315789473685,0.558,0.22,2.8684210526315788,1.763157894736842,1.6973684210526316,0.25,0.9078947368421053,283,1715040
1610612762,Ronnie Price,2007-08,25.0,0.659,61,0.705,9.64653005464481,3.737704918032787,0.431,0.347,0.7540983606557377,1.278688524590164,0.5245901639344263,0.04918032786885246,0.4918032786885246,161,1100000
1610612749,Andrew Bogut,2007-08,23.0,0.317,78,0.333,34.87222222222222,14.346153846153847,0.511,0.0,9.782051282051283,2.551282051282051,0.8205128205128205,1.7307692307692308,2.2051282051282053,-349,4991520
1610612749,Awvee Storey,2007-08,31.0,0.317,26,0.154,9.941858974358976,3.5384615384615383,0.438,0.0,2.076923076923077,0.6153846153846154,0.2692307692307692,0.038461538461538464,0.38461538461538464,-57,711517
1610612749,Bobby Simmons,2007-08,28.0,0.317,70,0.343,21.73147619047619,7.585714285714285,0.421,0.351,3.2285714285714286,1.1428571428571428,0.7142857142857143,0.07142857142857142,1.1142857142857143,-217,9280000
1610612749,Charlie Bell,2007-08,29.0,0.317,68,0.353,23.944779411764703,7.5588235294117645,0.381,0.341,2.4558823529411766,3.088235294117647,0.7647058823529411,0.029411764705882353,1.1176470588235294,-249,3100000
1610612749,Charlie Villanueva,2007-08,23.0,0.317,76,0.316,24.06260964912281,11.657894736842104,0.435,0.297,6.131578947368421,1.0263157894736843,0.39473684210526316,0.4605263157894737,1.4078947368421053,-351,2715000
1610612749,Dan Gadzuric,2007-08,30.0,0.317,51,0.314,10.469869281045753,3.156862745098039,0.416,0.0,2.823529411764706,0.21568627450980393,0.39215686274509803,0.47058823529411764,0.6666666666666666,-81,5751130
1610612749,Desmond Mason,2007-08,30.0,0.317,59,0.305,28.8424011299435,9.728813559322035,0.482,0.0,4.338983050847458,2.0508474576271185,0.6779661016949152,0.5084745762711864,1.4067796610169492,-168,5000000
1610612749,Jake Voskuhl,2007-08,30.0,0.317,44,0.205,8.770340909090908,2.227272727272727,0.463,0.0,2.2045454545454546,0.29545454545454547,0.20454545454545456,0.4772727272727273,0.6590909090909091,-80,3000000
1610612749,Michael Redd,2007-08,28.0,0.317,72,0.292,37.52956018518519,22.666666666666668,0.442,0.362,4.291666666666667,3.4305555555555554,0.9027777777777778,0.18055555555555555,2.513888888888889,-369,14520000
1610612749,Michael Ruffin,2007-08,31.0,0.317,46,0.261,13.73141304347826,1.9782608695652173,0.532,0.0,4.043478260869565,0.5217391304347826,0.6739130434782609,0.41304347826086957,0.41304347826086957,-30,1033930
1610612749,Ramon Sessions,2007-08,22.0,0.317,17,0.118,26.4428431372549,8.058823529411764,0.436,0.429,3.411764705882353,7.470588235294118,1.0,0.17647058823529413,2.1176470588235294,-45,427163
1610612749,Royal Ivey,2007-08,26.0,0.317,75,0.293,19.156288888888888,5.573333333333333,0.394,0.327,1.5733333333333333,2.1333333333333333,0.6,0.09333333333333334,1.0,-259,826046
1610612749,Yi Jianlian,2007-08,20.0,0.317,66,0.364,24.9485101010101,8.575757575757576,0.421,0.286,5.212121212121212,0.8333333333333334,0.5454545454545454,0.8484848484848485,1.3636363636363635,-233,2777760
1610612747,Andrew Bynum,2007-08,20.0,0.695,35,0.686,28.807142857142857,13.142857142857142,0.636,0.0,10.17142857142857,1.7428571428571429,0.34285714285714286,2.057142857142857,1.4857142857142858,238,2172000
1610612747,Chris Mihm,2007-08,28.0,0.695,23,0.609,12.092101449275363,3.5652173913043477,0.337,0.0,3.347826086956522,0.5652173913043478,0.17391304347826086,0.6086956521739131,0.7391304347826086,-21,2500000
1610612747,Coby Karl,2007-08,25.0,0.695,17,0.941,4.15078431372549,1.7647058823529411,0.346,0.308,0.8235294117647058,0.5294117647058824,0.23529411764705882,0.11764705882352941,0.29411764705882354,8,427163
1610612747,Derek Fisher,2007-08,33.0,0.695,82,0.695,27.425934959349593,11.658536585365853,0.436,0.406,2.073170731707317,2.9146341463414633,1.048780487804878,0.036585365853658534,1.0975609756097562,321,10723900
1610612747,Ira Newble,2007-08,33.0,0.695,49,0.551,14.24482993197279,3.836734693877551,0.437,0.327,2.5510204081632653,0.3673469387755102,0.5714285714285714,0.16326530612244897,0.6938775510204082,-195,3441900
1610612747,Jordan Farmar,2007-08,21.0,0.695,82,0.695,20.60839430894309,9.134146341463415,0.461,0.371,2.231707317073171,2.7439024390243905,0.9390243902439024,0.06097560975609756,1.3170731707317074,281,1009560
1610612747,Kobe Bryant,2007-08,29.0,0.695,82,0.695,38.93020325203252,28.329268292682926,0.459,0.361,6.304878048780488,5.378048780487805,1.8414634146341464,0.4878048780487805,3.1341463414634148,595,19490625
1610612747,Lamar Odom,2007-08,28.0,0.695,77,0.701,37.93846320346321,14.207792207792208,0.525,0.274,10.636363636363637,3.5454545454545454,0.974025974025974,0.935064935064935,2.0259740259740258,481,13248596
1610612747,Luke Walton,2007-08,28.0,0.695,74,0.689,23.371216216216215,7.22972972972973,0.45,0.333,3.9324324324324325,2.945945945945946,0.8108108108108109,0.24324324324324326,1.3513513513513513,219,4000000
1610612747,Pau Gasol,2007-08,27.0,0.695,66,0.485,35.617878787878794,18.87878787878788,0.534,0.25,8.378787878787879,3.196969696969697,0.45454545454545453,1.4848484848484849,1.878787878787879,217,13735000
1610612747,Ronny Turiaf,2007-08,25.0,0.695,78,0.679,18.689978632478635,6.615384615384615,0.474,0.0,3.923076923076923,1.641025641025641,0.358974358974359,1.3846153846153846,0.9230769230769231,134,770610
1610612747,Sasha Vujacic,2007-08,24.0,0.695,72,0.681,17.764907407407406,8.777777777777779,0.454,0.437,2.138888888888889,1.0,0.5,0.06944444444444445,0.7222222222222222,144,1756951
1610612747,Trevor Ariza,2007-08,23.0,0.695,35,0.771,15.614190476190476,5.485714285714286,0.507,0.278,3.085714285714286,1.2571428571428571,0.8857142857142857,0.3142857142857143,0.6571428571428571,16,3100000
1610612747,Vladimir Radmanovic,2007-08,27.0,0.695,65,0.692,22.818487179487178,8.353846153846154,0.453,0.406,3.3076923076923075,1.8923076923076922,0.7076923076923077,0.18461538461538463,1.123076923076923,356,5632200
1610612758,Anthony Johnson,2007-08,33.0,0.463,69,0.464,22.17876811594203,5.608695652173913,0.437,0.452,1.9855072463768115,3.7971014492753623,0.7536231884057971,0.13043478260869565,1.2173913043478262,-101,2860000
1610612758,Beno Udrih,2007-08,25.0,0.463,65,0.477,31.99235897435898,12.830769230769231,0.463,0.387,3.3384615384615386,4.338461538461538,0.8615384615384616,0.15384615384615385,2.276923076923077,-22,2535445
1610612758,Brad Miller,2007-08,32.0,0.463,72,0.486,34.89636574074074,13.38888888888889,0.463,0.311,9.458333333333334,3.6666666666666665,0.9583333333333334,1.0277777777777777,2.2777777777777777,86,10500000
1610612758,Dahntay Jones,2007-08,27.0,0.463,25,0.44,8.2288,3.24,0.434,0.167,1.4,0.48,0.32,0.24,0.4,-11,753767
1610612758,Darryl Watkins,2007-08,23.0,0.463,9,0.222,7.919259259259259,1.3333333333333333,0.333,0.0,1.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.7777777777777778,-17,109461
1610612758,Francisco Garcia,2007-08,26.0,0.463,79,0.481,26.531012658227844,12.291139240506329,0.463,0.391,3.3417721518987342,1.620253164556962,1.2151898734177216,0.6329113924050633,1.620253164556962,-131,1168800
1610612758,John Salmons,2007-08,28.0,0.463,81,0.457,31.07448559670782,12.530864197530864,0.477,0.325,4.308641975308642,2.567901234567901,1.1481481481481481,0.38271604938271603,2.0987654320987654,-271,4752000
1610612758,Kenny Thomas,2007-08,30.0,0.463,23,0.348,12.235869565217392,1.391304347826087,0.421,0.0,2.652173913043478,0.5652173913043478,0.2608695652173913,0.043478260869565216,0.9130434782608695,-83,7875000
1610612758,Kevin Martin,2007-08,25.0,0.463,61,0.492,36.32969945355191,23.65573770491803,0.456,0.402,4.475409836065574,2.1147540983606556,1.0163934426229508,0.08196721311475409,2.1475409836065573,-28,1808121
1610612758,Lorenzen Wright,2007-08,32.0,0.463,18,0.444,8.918518518518518,0.8333333333333334,0.286,0.0,2.111111111111111,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.2222222222222222,-13,3250000
1610612758,Metta World Peace,2007-08,28.0,0.463,57,0.526,38.10611111111111,20.49122807017544,0.453,0.38,5.754385964912281,3.491228070175439,2.3333333333333335,0.6666666666666666,2.5964912280701755,86,7400000
1610612758,Mikki Moore,2007-08,32.0,0.463,82,0.463,29.087825203252034,8.512195121951219,0.577,0.0,6.024390243902439,1.024390243902439,0.4268292682926829,0.5609756097560976,1.3414634146341464,-106,5356000
1610612758,Orien Greene,2007-08,26.0,0.463,7,0.286,8.671666666666667,0.8571428571428571,0.273,0.0,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.0,-20,77061
1610612758,Quincy Douby,2007-08,24.0,0.463,74,0.432,11.84445945945946,4.783783783783784,0.394,0.344,1.1216216216216217,0.7162162162162162,0.40540540540540543,0.16216216216216217,0.7972972972972973,-144,1333920
1610612758,Shareef Abdur-Rahim,2007-08,31.0,0.463,6,0.333,8.42611111111111,1.6666666666666667,0.214,0.0,1.6666666666666667,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0,5800000
1610612758,Shelden Williams,2007-08,24.0,0.463,64,0.453,12.12484375,3.984375,0.434,0.0,3.203125,0.296875,0.34375,0.328125,0.546875,-31,3174240
1610612758,Spencer Hawes,2007-08,20.0,0.463,71,0.465,13.1162441314554,4.704225352112676,0.459,0.19,3.23943661971831,0.6197183098591549,0.19718309859154928,0.5633802816901409,0.7887323943661971,-99,2028600
1610612742,Antoine Wright,2007-08,24.0,0.622,56,0.464,21.985089285714285,6.25,0.413,0.291,2.625,1.4285714285714286,0.5,0.375,0.8928571428571429,-178,1680600
1610612742,Brandon Bass,2007-08,23.0,0.622,79,0.608,19.702320675105486,8.278481012658228,0.499,0.0,4.3924050632911396,0.7341772151898734,0.27848101265822783,0.6075949367088608,1.0379746835443038,-43,770610
1610612742,Devean George,2007-08,30.0,0.622,53,0.566,15.491572327044024,3.660377358490566,0.357,0.324,2.5849056603773586,0.660377358490566,0.3584905660377358,0.24528301886792453,0.4528301886792453,-34,2369111
1610612742,Dirk Nowitzki,2007-08,30.0,0.622,77,0.636,35.95647186147186,23.5974025974026,0.479,0.359,8.558441558441558,3.4545454545454546,0.6623376623376623,0.922077922077922,2.0779220779220777,482,16360094
1610612742,Eddie Jones,2007-08,36.0,0.622,47,0.66,19.623936170212765,3.74468085106383,0.367,0.293,2.8085106382978724,1.4680851063829787,0.5531914893617021,0.1702127659574468,0.6170212765957447,115,1830000
1610612742,Erick Dampier,2007-08,32.0,0.622,72,0.611,24.374791666666667,6.111111111111111,0.643,0.0,7.486111111111111,0.875,0.3333333333333333,1.4722222222222223,1.1111111111111112,168,10590500
1610612742,Jamaal Magloire,2007-08,30.0,0.622,31,0.516,9.219462365591399,1.8064516129032258,0.327,0.0,2.870967741935484,0.22580645161290322,0.03225806451612903,0.3225806451612903,0.967741935483871,-11,4000000
1610612742,Jason Kidd,2007-08,35.0,0.622,80,0.488,36.3189375,10.8,0.385,0.381,7.5,10.075,1.7,0.325,3.325,22,19728000
1610612742,Jason Terry,2007-08,30.0,0.622,82,0.622,31.44638211382114,15.475609756097562,0.467,0.375,2.5365853658536586,3.2195121951219514,1.0731707317073171,0.21951219512195122,1.1219512195121952,308,8898000
1610612742,Jerry Stackhouse,2007-08,33.0,0.622,58,0.672,24.351005747126436,10.655172413793103,0.405,0.326,2.293103448275862,2.5,0.4827586206896552,0.1724137931034483,1.4827586206896552,62,6750000
1610612742,Josh Howard,2007-08,28.0,0.622,76,0.632,36.27831140350877,19.907894736842106,0.455,0.319,7.0,2.1578947368421053,0.7763157894736842,0.42105263157894735,1.5,418,9000000
1610612742,Juwan Howard,2007-08,35.0,0.622,50,0.56,7.049933333333334,1.14,0.359,0.0,1.62,0.34,0.1,0.04,0.34,-50,8094997
1610612742,Malik Allen,2007-08,30.0,0.622,73,0.466,15.01011415525114,4.63013698630137,0.48,0.5,2.684931506849315,0.6027397260273972,0.2602739726027397,0.4246575342465753,0.6164383561643836,-40,998398
1610612742,Tyronn Lue,2007-08,31.0,0.622,50,0.42,14.7254,5.8,0.447,0.453,1.08,1.48,0.22,0.02,0.54,2,3500000
1610612740,Bonzi Wells,2007-08,31.0,0.683,73,0.603,21.386940639269408,9.068493150684931,0.443,0.24,4.534246575342466,1.3287671232876712,1.0273972602739727,0.4383561643835616,1.4109589041095891,25,2284200
1610612740,Chris Paul,2007-08,23.0,0.683,80,0.688,37.569854166666666,21.05,0.488,0.369,4.0125,11.5625,2.7125,0.05,2.5125,479,3615960
1610612740,David West,2007-08,27.0,0.683,76,0.684,37.757302631578945,20.57894736842105,0.482,0.24,8.881578947368421,2.3289473684210527,0.8157894736842105,1.3026315789473684,2.1710526315789473,409,10650000
1610612740,Hilton Armstrong,2007-08,23.0,0.683,65,0.662,11.265435897435898,2.7384615384615385,0.453,0.0,2.5076923076923077,0.35384615384615387,0.23076923076923078,0.5230769230769231,0.9076923076923077,-39,1900200
1610612740,Jannero Pargo,2007-08,28.0,0.683,80,0.675,18.717479166666667,8.05,0.39,0.349,1.625,2.4,0.625,0.0625,1.1625,61,1830000
1610612740,Julian Wright,2007-08,21.0,0.683,57,0.684,11.229415204678363,3.912280701754386,0.533,0.417,2.0526315789473686,0.7017543859649122,0.5087719298245614,0.21052631578947367,0.5964912280701754,16,1739160
1610612740,Marcus Vinicius,2007-08,24.0,0.683,13,0.923,5.3156410256410265,2.1538461538461537,0.45,0.417,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.23076923076923078,4,687456
1610612740,Melvin Ely,2007-08,30.0,0.683,52,0.673,11.935352564102564,3.8846153846153846,0.472,0.0,2.7884615384615383,0.4230769230769231,0.1346153846153846,0.34615384615384615,0.8076923076923077,84,895341
1610612740,Mike James,2007-08,33.0,0.683,54,0.519,13.327993827160494,5.037037037037037,0.348,0.32,1.2777777777777777,1.1111111111111112,0.3888888888888889,0.037037037037037035,0.6666666666666666,-44,5632200
1610612740,Morris Peterson,2007-08,30.0,0.683,76,0.684,23.628245614035087,8.0,0.417,0.394,2.710526315789474,0.881578947368421,0.618421052631579,0.09210526315789473,0.5394736842105263,212,5356000
1610612740,Rasual Butler,2007-08,29.0,0.683,51,0.725,17.16486928104575,4.9411764705882355,0.35,0.331,1.9607843137254901,0.7058823529411765,0.29411764705882354,0.4117647058823529,0.19607843137254902,45,3315000
1610612740,Ryan Bowen,2007-08,32.0,0.683,53,0.679,12.446226415094339,2.150943396226415,0.49,0.0,1.8867924528301887,0.4716981132075472,0.6037735849056604,0.20754716981132076,0.2830188679245283,27,1033930
1610612740,Tyson Chandler,2007-08,25.0,0.683,79,0.684,35.22432489451477,11.759493670886076,0.623,0.0,11.746835443037975,1.0253164556962024,0.569620253164557,1.0632911392405062,1.7215189873417722,427,10250000
1610612751,Bostjan Nachbar,2007-08,27.0,0.415,75,0.44,22.12708888888889,9.84,0.402,0.359,3.466666666666667,1.1733333333333333,0.5866666666666667,0.28,1.1333333333333333,-269,2500000
1610612751,Darrell Armstrong,2007-08,40.0,0.415,50,0.44,10.969566666666667,2.46,0.364,0.333,1.34,1.46,0.56,0.04,0.82,-117,1219590
1610612751,DeSagana Diop,2007-08,26.0,0.415,79,0.557,16.399177215189873,2.8607594936708862,0.522,0.0,4.962025316455696,0.5063291139240507,0.3291139240506329,1.1139240506329113,0.7341772151898734,66,2146000
